iter	Passed	Remaining
179	244	1112
180	244	1107
181	245	1102
182	245	1097
183	246	1092
184	246	1088
185	247	1083
186	248	1078
187	248	1073
188	249	1069
189	249	1064
190	250	1059
191	250	1055
192	251	1050
193	251	1045
194	252	1042
195	253	1038
196	253	1033
197	254	1029
198	254	1025
199	255	1021
200	255	1017
201	256	1013
202	257	1009
203	257	1005
204	258	1001
205	258	997
206	259	993
207	259	989
208	260	984
209	260	981
210	261	977
211	262	974
212	262	970
213	263	966
214	263	962
215	264	958
216	264	954
217	265	950
218	265	947
219	266	943
220	266	939
221	267	936
222	267	932
223	268	929
224	268	925
225	269	922
226	269	918
227	270	915
228	270	912
229	271	909
230	272	905
231	272	902
232	273	899
233	273	896
234	274	893
235	275	890
236	275	887
237	276	884
238	276	880
239	277	877
240	277	874
241	278	871
242	278	868
243	279	865
244	279	862
245	280	859
246	280	856
247	281	853
248	281	850
249	282	847
250	282	844
251	283	841
252	283	838
253	284	835
254	284	832
255	285	829
256	286	827
257	286	824
258	287	821
259	287	819
260	288	816
261	288	813
262	289	811
263	289	808
264	290	805
265	291	802
266	291	800
267	292	798
268	292	795
269	293	793
270	293	790
271	294	787
272	294	785
273	295	782
274	295	780
275	296	777
276	296	774
277	297	772
278	298	771
279	298	768
280	299	766
281	300	763
282	300	761
283	301	759
284	301	756
285	302	754
286	302	752
287	303	750
288	303	747
289	304	745
290	305	743
291	305	741
292	306	738
293	306	736
294	307	734
295	307	732
296	308	730
297	308	727
298	309	725
299	310	723
300	310	721
301	311	719
302	311	717
303	312	715
304	312	712
305	313	710
306	313	708
307	314	706
308	314	704
309	315	702
310	316	700
311	316	698
312	317	696
313	317	694
314	318	692
315	319	690
316	319	688
317	320	686
318	320	684
319	321	682
320	321	680
321	322	678
322	322	676
323	323	674
324	324	673
325	324	671
326	325	669
327	325	667
328	326	665
329	326	663
330	327	661
331	327	659
332	328	657
333	328	655
334	329	654
335	330	652
336	330	650
337	331	648
338	331	646
339	332	644
340	332	642
341	333	641
342	333	639
343	334	637
344	334	635
345	335	633
346	335	632
347	336	630
348	336	628
349	337	626
350	337	624
351	338	623
352	338	621
353	339	619
354	339	617
355	340	615
356	340	614
357	341	612
358	342	611
359	342	609
360	343	607
361	343	606
362	344	604
363	344	602
364	345	600
365	345	599
366	346	597
367	346	595
368	347	594
369	348	592
370	348	591
371	349	589
372	349	587
373	350	586
374	350	584
375	351	583
376	351	581
377	352	579
378	352	578
379	353	576
380	354	575
381	354	573
382	355	572
383	355	570
384	356	568
385	356	567
386	357	565
387	357	564
388	358	562
389	358	560
390	359	559
391	359	557
392	360	556
393	361	555
394	361	553
395	362	552
396	362	550
397	363	549
398	363	547
399	364	546
400	364	544
401	365	543
402	365	541
403	366	540
404	366	538
405	367	537
406	367	535
407	368	534
408	368	532
409	369	531
410	369	529
411	370	528
412	370	526
413	371	525
414	371	523
415	372	522
416	372	520
417	373	519
418	373	518
419	374	516
420	374	515
421	375	514
422	375	512
423	376	511
424	376	509
425	377	508
426	377	506
427	378	505
428	378	504
429	379	503
430	380	501
431	380	500
432	381	498
433	381	497
434	381	496
435	382	494
436	383	493
437	383	492
438	384	491
439	384	489
440	385	488
441	386	487
442	386	486
443	387	485
444	388	484
445	388	483
446	389	481
447	390	480
448	390	479
449	391	478
450	391	476
451	392	475
452	392	474
453	393	472
454	393	471
455	394	470
456	394	469
457	395	467
458	395	466
459	396	465
460	396	464
461	397	462
462	398	461
463	398	460
464	399	459
465	399	457
466	399	456
467	400	455
468	400	453
469	401	452
470	401	451
471	402	449
472	402	448
473	403	447
474	403	446
475	404	445
476	405	444
477	405	443
478	406	441
479	406	440
480	407	439
481	407	438
482	408	437
483	408	435
484	409	434
485	409	433
486	410	432
487	411	431
488	411	430
489	412	428
490	412	427
491	413	426
492	413	425
493	414	424
494	414	423
495	415	421
496	415	420
497	416	419
498	416	418
499	417	417
500	417	416
501	418	415
502	418	413
503	419	412
504	419	411
505	420	410
506	420	409
507	421	407
508	421	406
509	422	405
510	422	404
511	423	403
512	424	402
513	424	401
514	425	400
515	425	399
516	426	398
517	426	396
518	427	395
519	427	394
520	427	393
521	428	392
522	428	391
523	429	390
524	430	389
525	430	388
526	431	386
527	431	385
528	432	384
529	432	383
530	433	382
531	433	381
532	434	380
533	434	379
534	435	378
535	435	377
536	436	376
537	436	375
538	437	373
539	437	372
540	438	371
541	438	370
542	439	369
543	439	368
544	440	367
545	440	366
546	441	365
547	441	364
548	442	363
549	443	362
550	443	361
551	444	360
552	444	359
553	445	358
554	445	357
555	445	356
556	446	355
557	446	353
558	447	352
559	447	351
560	448	350
561	448	349
562	449	348
563	449	347
564	450	346
565	451	345
566	451	344
567	451	343
568	452	342
569	453	341
570	453	340
571	454	339
572	454	339
573	455	338
574	456	337
575	456	336
576	457	335
577	457	334
578	458	333
579	458	332
580	459	331
581	459	330
582	460	329
583	460	328
584	461	327
585	461	326
586	462	325
587	462	324
588	463	323
589	463	322
590	464	321
591	464	320
592	465	319
593	465	318
594	466	317
595	466	316
596	467	315
597	468	314
598	468	313
599	469	312
600	469	311
601	470	310
602	470	309
603	471	308
604	471	307
605	472	306
606	472	306
607	473	305
608	473	304
609	474	303
610	474	302
611	475	301
612	475	300
613	476	299
614	476	298
615	477	297
616	477	296
617	478	295
618	478	294
619	479	293
620	480	292
621	480	292
622	481	291
623	481	290
624	482	289
625	482	288
626	483	287
627	483	286
628	484	285
629	484	284
630	485	283
631	486	283
632	486	282
633	487	281
634	487	280
635	488	279
636	488	278
637	489	277
638	489	276
639	490	275
640	490	274
641	491	273
642	491	272
643	492	272
644	492	271
645	493	270
646	493	269
647	494	268
648	494	267
649	495	266
650	496	266
651	496	265
652	497	264
653	497	263
654	498	262
655	498	261
656	499	260
657	499	259
658	500	258
659	500	258
660	501	257
661	501	256
662	502	255
663	502	254
664	503	253
665	503	252
666	504	251
667	504	250
668	505	250
669	505	249
670	506	248
671	506	247
672	507	246
673	507	245
674	508	244
675	508	243
676	509	243
677	510	242
678	510	241
679	511	240
680	511	239
681	512	238
682	513	238
683	513	237
684	514	236
685	514	235
686	515	234
687	515	233
688	516	233
689	516	232
690	517	231
691	518	230
692	518	229
693	519	228
694	519	227
695	520	227
696	520	226
697	521	225
698	521	224
699	521	223
700	522	222
701	523	222
702	524	221
703	524	220
704	524	219
705	525	218
706	525	217
707	526	217
708	526	216
709	527	215
710	527	214
711	528	213
712	528	212
713	529	211
714	529	211
715	530	210
716	531	209
717	531	208
718	532	207
719	532	207
720	533	206
721	534	205
722	534	204
723	535	204
724	535	203
725	536	202
726	537	201
727	537	200
728	538	200
729	538	199
730	539	198
731	539	197
732	540	196
733	540	196
734	541	195
735	542	194
736	542	193
737	543	192
738	544	192
739	544	191
740	545	190
741	545	189
742	546	188
743	546	188
744	547	187
745	547	186
746	548	185
747	548	184
748	549	184
749	550	183
750	550	182
751	551	181
752	551	180
753	552	180
754	552	179
755	553	178
756	553	177
757	554	176
758	554	176
759	555	175
760	555	174
761	556	173
762	556	172
763	557	172
764	557	171
765	558	170
766	558	169
767	559	168
768	559	168
769	560	167
770	560	166
771	561	165
772	562	165
773	562	164
774	562	163
775	563	162
776	563	161
777	564	161
778	564	160
779	565	159
780	566	158
781	566	157
782	567	157
783	567	156
784	568	155
785	569	154
786	569	154
787	570	153
788	570	152
789	571	151
790	571	151
791	572	150
792	572	149
793	573	148
794	573	147
795	574	147
796	574	146
797	575	145
798	575	144
799	576	144
800	576	143
801	577	142
802	577	141
803	578	141
804	579	140
805	579	139
806	580	138
807	580	138
808	581	137
809	581	136
810	582	135
811	582	134
812	583	134
813	583	133
814	584	132
815	584	131
816	585	131
817	586	130
818	586	129
819	587	128
820	587	128
821	588	127
822	588	126
823	589	125
824	589	125
825	590	124
826	590	123
827	591	122
828	591	122
829	592	121
830	592	120
831	593	119
832	593	119
833	594	118
834	595	117
835	595	116
836	596	116
837	596	115
838	597	114
839	597	113
840	598	113
841	598	112
842	599	111
843	599	110
844	600	110
845	600	109
846	601	108
847	601	107
848	602	107
849	602	106
850	603	105
851	604	104
852	604	104
853	605	103
854	605	102
855	606	101
856	606	101
857	607	100
858	607	99
859	608	98
860	608	98
861	609	97
862	609	96
863	609	96
864	610	95
865	610	94
866	611	93
867	611	93
868	612	92
869	612	91
870	613	90
871	613	90
872	614	89
873	614	88
874	615	87
875	615	87
876	616	86
877	616	85
878	617	84
879	617	84
880	618	83
881	618	82
882	619	82
883	619	81
884	620	80
885	620	79
886	621	79
887	622	78
888	622	77
889	623	77
890	624	76
891	624	75
892	625	74
893	626	74
894	626	73
895	627	72
896	627	72
897	628	71
898	628	70
899	629	69
900	629	69
901	630	68
902	630	67
903	631	67
904	632	66
905	632	65
906	633	64
907	633	64
908	634	63
909	634	62
910	634	62
911	635	61
912	635	60
913	636	59
914	637	59
915	637	58
916	638	57
917	638	57
918	639	56
919	640	55
920	641	54
921	641	54
922	642	53
923	642	52
924	643	52
925	644	51
926	644	50
927	644	50
928	645	49
929	645	48
930	646	47
931	646	47
932	647	46
933	647	45
934	648	45
935	649	44
936	649	43
937	650	42
938	650	42
939	651	41
940	651	40
941	652	40
942	652	39
943	653	38
944	653	38
945	654	37
946	654	36
947	655	35
948	655	35
949	656	34
950	656	33
951	657	33
952	657	32
953	658	31
954	658	31
955	659	30
956	659	29
957	660	28
958	660	28
959	661	27
960	661	26
961	662	26
962	662	25
963	663	24
964	664	24
965	664	23
966	665	22
967	665	22
968	666	21
969	666	20
970	667	19
971	667	19
972	668	18
973	669	17
974	669	17
975	670	16
976	670	15
977	671	15
978	671	14
979	672	13
980	673	13
981	673	12
982	674	11
983	674	10
984	675	10
985	675	9
986	676	8
987	676	8
988	677	7
989	678	6
990	678	6
991	679	5
992	679	4
993	680	4
994	681	3
995	681	2
996	682	2
997	683	1
998	683	0
999	684	0
